num_tokens,num_sents,avg_sentence_length,type_token_ratio,noun_ratio,verb_ratio,adj_ratio,adv_ratio,sentiment_polarity,extraversion_ratio,agreeableness_ratio,conscientiousness_ratio,neuroticism_ratio,openness_ratio
103,6,17,0.7184,0.1359,0.1165,0.1262,0.0485,0.34,0.0194,0.0,0.0097,0.0097,0.0194
112,6,19,0.6786,0.1786,0.0804,0.1429,0.0357,0.1386,0.0089,0.0,0.0179,0.0,0.0179
107,6,18,0.6542,0.1963,0.1028,0.0935,0.0467,0.1227,0.0093,0.0,0.0093,0.0,0.0187
104,4,26,0.7212,0.1731,0.0673,0.1442,0.0577,0.2766,0.0,0.0,0.0,0.0,0.0096
114,6,19,0.6754,0.193,0.0877,0.1579,0.0351,0.3792,0.0,0.0,0.0263,0.0,0.0175
78,5,16,0.7564,0.2051,0.0897,0.1282,0.0513,-0.0028,0.0128,0.0,0.0,0.0,0.0128
105,6,18,0.6762,0.181,0.0857,0.1048,0.0762,0.2069,0.019,0.0,0.0095,0.0,0.0381
102,6,17,0.7059,0.2059,0.098,0.1078,0.0686,0.2732,0.0098,0.0,0.0098,0.0098,0.0392
113,6,19,0.7522,0.1947,0.0973,0.0796,0.0885,0.3118,0.0,0.0,0.0088,0.0088,0.0265
101,6,17,0.6733,0.1782,0.099,0.1782,0.0297,0.4141,0.0099,0.0,0.0099,0.0,0.0099
80,4,20,0.6625,0.1875,0.1125,0.05,0.0875,0.2844,0.0125,0.0,0.0,0.0,0.025
110,5,22,0.6455,0.1545,0.0909,0.1091,0.0273,0.2273,0.0,0.0,0.0091,0.0,0.0273
111,5,22,0.6937,0.2162,0.0631,0.1081,0.045,0.3651,0.027,0.018,0.0,0.0,0.045
106,6,18,0.6132,0.1887,0.066,0.0849,0.0755,0.1341,0.0,0.0,0.0,0.0,0.0283
110,6,18,0.6818,0.1909,0.0727,0.1,0.0636,0.4296,0.0182,0.0,0.0,0.0,0.0182
114,5,23,0.614,0.2193,0.0789,0.0877,0.0439,-0.0056,0.0,0.0,0.0,0.0,0.0088
101,6,17,0.703,0.2277,0.0693,0.1089,0.0396,0.4333,0.0,0.0,0.0,0.0,0.0099
109,5,22,0.6881,0.2018,0.055,0.1193,0.0642,0.2717,0.0092,0.0,0.0,0.0,0.0
106,6,18,0.6792,0.217,0.066,0.1038,0.0377,0.2917,0.0189,0.0,0.0,0.0094,0.0
100,5,20,0.69,0.21,0.05,0.1,0.02,0.2241,0.0,0.0,0.0,0.0,0.04
106,6,18,0.7358,0.1698,0.1321,0.1415,0.0377,0.2812,0.0094,0.0094,0.0,0.0,0.0094
114,6,19,0.6842,0.2368,0.0789,0.1053,0.0263,0.2724,0.0,0.0,0.0,0.0,0.0263
108,5,22,0.7315,0.2407,0.0648,0.1204,0.037,0.3724,0.0093,0.0,0.0,0.0,0.0185
94,5,19,0.7447,0.1702,0.0957,0.1383,0.0638,-0.0571,0.0106,0.0,0.0106,0.0,0.0213
92,4,23,0.7174,0.1848,0.1087,0.0978,0.1087,0.4161,0.0109,0.0,0.0,0.0,0.0109
103,7,15,0.7184,0.1942,0.0777,0.1262,0.068,0.2508,0.0097,0.0,0.0,0.0,0.0097
107,5,21,0.6729,0.2336,0.0748,0.1028,0.0374,0.6042,0.0,0.0,0.0187,0.0,0.028
105,6,18,0.7619,0.2286,0.0667,0.1238,0.0857,0.3051,0.0095,0.0,0.0,0.0095,0.0095
107,5,21,0.6355,0.215,0.0841,0.1215,0.0467,0.2379,0.0,0.0,0.0,0.0,0.0187
110,6,18,0.7091,0.2091,0.0727,0.1455,0.0455,0.4009,0.0091,0.0,0.0091,0.0,0.0091
105,6,18,0.7524,0.2381,0.0476,0.1333,0.0381,0.2244,0.0095,0.0,0.0,0.0,0.019
113,5,23,0.6814,0.2301,0.0973,0.115,0.0354,0.4034,0.0,0.0,0.0088,0.0,0.0088
91,7,13,0.6703,0.2308,0.0659,0.1099,0.033,0.4929,0.0,0.0,0.0,0.0,0.0
108,6,18,0.7315,0.1759,0.1111,0.0926,0.037,0.3273,0.0,0.0,0.0093,0.0,0.0185
111,5,22,0.7568,0.1532,0.1081,0.1081,0.0811,0.5106,0.018,0.009,0.009,0.009,0.045
109,7,16,0.7064,0.1376,0.0917,0.0917,0.0642,0.4788,0.0,0.0,0.0092,0.0,0.0275
107,7,15,0.7009,0.1495,0.1308,0.0841,0.0654,-0.106,0.0,0.0,0.0093,0.0093,0.0187
108,6,18,0.7593,0.213,0.1019,0.1667,0.0463,0.2105,0.0,0.0,0.0093,0.0,0.0093
102,5,20,0.6569,0.1569,0.0882,0.098,0.0294,0.2684,0.0,0.0,0.0098,0.0,0.0392
103,7,15,0.7282,0.1456,0.1165,0.1068,0.068,0.3105,0.0485,0.0291,0.0,0.0,0.068
111,5,22,0.7207,0.1802,0.0721,0.1081,0.018,0.2315,0.0,0.0,0.0,0.0,0.009
101,6,17,0.6931,0.2178,0.0495,0.1089,0.0594,0.1731,0.0,0.0,0.0,0.0,0.0297
106,7,15,0.6792,0.217,0.0472,0.1038,0.066,0.3723,0.0283,0.0189,0.0,0.0,0.0377
105,6,18,0.6952,0.1429,0.0952,0.0857,0.0476,0.1155,0.0095,0.0,0.0,0.0,0.0286
110,5,22,0.7,0.1818,0.0909,0.1182,0.0364,0.2927,0.0091,0.0,0.0091,0.0,0.0091
99,6,16,0.6869,0.202,0.0909,0.0707,0.0505,0.2625,0.0101,0.0,0.0,0.0,0.0
112,6,19,0.6339,0.1696,0.0982,0.1161,0.0536,0.3523,0.0089,0.0,0.0,0.0,0.0357
112,6,19,0.7411,0.2054,0.0893,0.1518,0.0625,0.223,0.0089,0.0,0.0,0.0,0.0357
108,6,18,0.7315,0.2037,0.1019,0.1204,0.0278,0.3663,0.0185,0.0093,0.0,0.0093,0.0463
88,5,18,0.7273,0.1932,0.1136,0.1023,0.0455,0.2758,0.0,0.0,0.0114,0.0,0.0114
91,5,18,0.7033,0.2418,0.1099,0.0989,0.011,0.3583,0.044,0.033,0.0,0.0,0.0659
108,6,18,0.6667,0.2222,0.0926,0.0926,0.037,0.3369,0.0185,0.0,0.0093,0.0,0.0278
81,5,16,0.7037,0.1728,0.0988,0.2099,0.0494,0.2198,0.0,0.0,0.0123,0.0,0.0247
105,7,15,0.7048,0.1524,0.0952,0.1333,0.0762,0.2023,0.0,0.0,0.0,0.0,0.0095
80,5,16,0.7375,0.15,0.075,0.1625,0.1,-0.0194,0.025,0.0,0.0125,0.0,0.0
108,7,15,0.7037,0.1852,0.0741,0.1204,0.0833,0.4071,0.0185,0.0,0.0093,0.0,0.0278
73,6,12,0.7123,0.1507,0.0959,0.0959,0.0548,-0.0286,0.0,0.0,0.0411,0.0,0.0137
110,7,16,0.6545,0.1,0.1182,0.1364,0.0182,0.2776,0.0,0.0,0.0,0.0,0.0364
101,4,25,0.703,0.1782,0.0792,0.099,0.0792,0.4046,0.0,0.0,0.0,0.0,0.0
109,7,16,0.7064,0.211,0.1009,0.0917,0.055,0.3768,0.0092,0.0,0.0092,0.0,0.0092
106,5,21,0.6509,0.2547,0.0849,0.0943,0.0472,0.3995,0.0094,0.0,0.0,0.0,0.0283
108,5,22,0.7037,0.1574,0.1204,0.1019,0.1019,0.4792,0.0093,0.0,0.0093,0.0,0.0
109,6,18,0.7248,0.211,0.0917,0.1009,0.0642,0.2742,0.0,0.0,0.0,0.0,0.0092
108,5,22,0.7315,0.213,0.1111,0.1204,0.0185,0.2465,0.0093,0.0,0.0,0.0,0.0093
113,6,19,0.7345,0.177,0.0885,0.115,0.0708,0.3357,0.0,0.0,0.0,0.0088,0.0088
106,7,15,0.7453,0.1792,0.1226,0.1226,0.0472,0.0472,0.0189,0.0,0.0094,0.0,0.0094
92,4,23,0.7609,0.1957,0.0761,0.1304,0.0,0.2508,0.0,0.0,0.0,0.0,0.0217
108,6,18,0.6667,0.1852,0.0926,0.1204,0.0556,0.5077,0.0093,0.0,0.0,0.0093,0.0278
104,5,21,0.6731,0.2115,0.1058,0.0962,0.0096,0.4635,0.0096,0.0,0.0,0.0,0.0096
92,7,13,0.7717,0.1739,0.1196,0.1087,0.0761,0.163,0.0,0.0,0.0,0.0,0.0217
71,4,18,0.7042,0.1549,0.0845,0.1408,0.0423,0.0596,0.0,0.0,0.0,0.0,0.0282
108,6,18,0.6481,0.2222,0.0741,0.1019,0.037,0.4704,0.0,0.0,0.0185,0.0,0.0278
106,5,21,0.7075,0.1887,0.0566,0.1038,0.066,0.4227,0.0094,0.0094,0.0,0.0,0.0094
84,5,17,0.7024,0.1667,0.1071,0.1429,0.0476,0.4982,0.0119,0.0,0.0,0.0,0.0238
104,6,17,0.7115,0.1346,0.1058,0.1538,0.0096,0.2565,0.0,0.0,0.0,0.0,0.0577
92,5,18,0.7717,0.1957,0.0978,0.1087,0.0435,0.3014,0.0,0.0,0.0,0.0,0.0109
104,7,15,0.7115,0.1538,0.1442,0.1058,0.0673,-0.0297,0.0,0.0,0.0096,0.0,0.0192
107,6,18,0.729,0.1589,0.1215,0.1121,0.0187,0.275,0.0093,0.0,0.0187,0.0,0.0374
108,6,18,0.7222,0.1759,0.1019,0.1481,0.0185,0.3933,0.0,0.0,0.0,0.0,0.0185
106,5,21,0.6792,0.1321,0.0849,0.1321,0.0283,0.3188,0.0094,0.0,0.0189,0.0,0.0189
100,6,17,0.67,0.16,0.13,0.09,0.08,0.0704,0.0,0.0,0.01,0.0,0.03
111,6,18,0.6396,0.1892,0.0901,0.0901,0.045,0.3536,0.009,0.0,0.0,0.0,0.009
93,5,19,0.6882,0.2043,0.086,0.129,0.043,0.3011,0.0,0.0,0.0,0.0,0.0323
108,5,22,0.6759,0.1389,0.0926,0.1389,0.0741,0.309,0.0093,0.0,0.0185,0.0,0.037
107,6,18,0.6822,0.1963,0.1121,0.0841,0.0841,0.2091,0.0,0.0,0.0093,0.0,0.028
107,6,18,0.729,0.1963,0.0841,0.1215,0.0654,0.2751,0.0,0.0,0.0093,0.0,0.0374
102,5,20,0.6961,0.2157,0.098,0.1176,0.0686,0.3952,0.0,0.0,0.0098,0.0,0.0294
105,6,18,0.6762,0.1524,0.0952,0.0762,0.0667,0.0358,0.0,0.0,0.0,0.0,0.0286
92,6,15,0.7609,0.1848,0.163,0.1196,0.0543,0.4467,0.0109,0.0,0.0,0.0109,0.0326
111,7,16,0.6667,0.1441,0.1081,0.1261,0.036,0.3894,0.0,0.0,0.0,0.009,0.009
94,5,19,0.734,0.1596,0.0851,0.117,0.0745,0.2625,0.0,0.0,0.0,0.0,0.0213
104,5,21,0.7308,0.1635,0.1442,0.1058,0.0577,0.2835,0.0096,0.0,0.0192,0.0,0.0
91,5,18,0.7363,0.2088,0.0989,0.1209,0.0989,0.0068,0.0,0.0,0.022,0.011,0.044
107,6,18,0.6916,0.2243,0.0935,0.1121,0.0187,0.3683,0.0093,0.0,0.0,0.0,0.0
110,6,18,0.7182,0.1455,0.1364,0.1182,0.0364,0.2904,0.0,0.0,0.0,0.0,0.0727
106,5,21,0.6132,0.1981,0.1415,0.0849,0.0094,0.4393,0.0,0.0,0.0,0.0,0.0189
103,5,21,0.6796,0.2136,0.1262,0.0583,0.0485,0.2317,0.0,0.0,0.0,0.0,0.0291
111,7,16,0.7297,0.1802,0.0901,0.1441,0.0811,0.3572,0.0,0.0,0.009,0.0,0.018
109,4,27,0.7064,0.2202,0.055,0.156,0.0459,0.1662,0.0,0.0,0.0,0.0,0.0183
90,6,15,0.6667,0.2556,0.0889,0.1222,0.0667,0.1273,0.0,0.0,0.0111,0.0,0.0111
103,7,15,0.7379,0.1942,0.1262,0.0971,0.068,0.6373,0.0,0.0,0.0,0.0,0.0291
113,5,23,0.6549,0.1593,0.0708,0.1504,0.0177,0.1802,0.0,0.0,0.0177,0.0,0.0088
112,6,19,0.6875,0.2321,0.0714,0.0982,0.0357,0.3386,0.0,0.0,0.0089,0.0,0.0
115,7,16,0.6957,0.1826,0.0957,0.087,0.0696,0.2976,0.0,0.0,0.0,0.0,0.0174
105,6,18,0.7048,0.1905,0.0762,0.1143,0.0857,0.1744,0.0,0.0,0.0,0.0,0.019
106,5,21,0.7264,0.2264,0.1038,0.0943,0.0472,0.386,0.0,0.0,0.0094,0.0,0.0189
104,6,17,0.6731,0.1827,0.0865,0.0865,0.0769,0.3792,0.0,0.0,0.0,0.0,0.0288
111,5,22,0.7297,0.2072,0.1081,0.0811,0.036,0.2846,0.0,0.0,0.0,0.0,0.018
105,6,18,0.6857,0.1524,0.0857,0.0857,0.0857,0.1662,0.0095,0.0,0.0095,0.0,0.0381
107,5,21,0.6822,0.243,0.1028,0.1028,0.0467,0.2333,0.0093,0.0,0.0,0.0,0.028
104,6,17,0.6827,0.1827,0.0577,0.1827,0.0577,0.4761,0.0096,0.0,0.0,0.0,0.0192
104,6,17,0.7404,0.1635,0.0865,0.1058,0.0673,0.125,0.0096,0.0,0.0,0.0,0.0096
109,6,18,0.6697,0.2018,0.0826,0.1376,0.055,0.3468,0.0367,0.0183,0.0,0.0,0.0092
104,8,13,0.6538,0.1442,0.0673,0.125,0.0577,0.2133,0.0192,0.0,0.0,0.0096,0.0096
111,6,18,0.6937,0.1532,0.1171,0.1351,0.0811,0.1632,0.018,0.0,0.0,0.018,0.027
104,7,15,0.7404,0.1923,0.0962,0.0865,0.0673,0.1592,0.0,0.0,0.0,0.0,0.0
108,6,18,0.713,0.1944,0.1204,0.1296,0.0556,0.3599,0.0093,0.0,0.0,0.0,0.037
106,6,18,0.7264,0.1698,0.0943,0.1226,0.0472,0.2646,0.0094,0.0,0.0,0.0,0.0
98,5,20,0.6633,0.1633,0.0918,0.102,0.0408,-0.0433,0.0102,0.0,0.0,0.0102,0.051
105,6,18,0.7524,0.219,0.0952,0.0857,0.0571,0.3556,0.0,0.0,0.0,0.0,0.0
100,6,17,0.73,0.15,0.09,0.08,0.07,0.5037,0.01,0.0,0.0,0.0,0.01
109,5,22,0.7706,0.1743,0.0734,0.1376,0.0459,0.4198,0.0,0.0,0.0,0.0,0.0183
113,6,19,0.708,0.177,0.0885,0.115,0.0354,0.4274,0.0,0.0,0.0,0.0,0.0265
108,6,18,0.75,0.1944,0.1204,0.1574,0.0278,0.1719,0.0,0.0,0.0,0.0,0.0185
83,5,17,0.7108,0.1928,0.0964,0.0964,0.0602,0.4432,0.0,0.0,0.0,0.0,0.012
107,5,21,0.6729,0.1682,0.0467,0.1776,0.0374,0.2426,0.0187,0.0,0.0,0.0,0.0093
107,6,18,0.6262,0.1963,0.0654,0.1402,0.0374,0.4567,0.0093,0.0,0.0187,0.0,0.0187
103,7,15,0.7282,0.2136,0.1359,0.0971,0.0777,0.0417,0.0097,0.0,0.0097,0.0,0.0485
108,5,22,0.6852,0.1944,0.0926,0.1204,0.037,0.3327,0.0,0.0,0.0,0.0,0.0185
104,5,21,0.75,0.2212,0.0962,0.0962,0.0385,0.251,0.0,0.0,0.0,0.0,0.0096
104,7,15,0.7212,0.1827,0.0577,0.1154,0.0673,0.2444,0.0096,0.0,0.0096,0.0,0.0
105,5,21,0.7714,0.2,0.0762,0.1143,0.0762,0.3104,0.0,0.0,0.0,0.0,0.0286
106,7,15,0.6792,0.1887,0.1226,0.1226,0.0566,-0.0914,0.0,0.0,0.0,0.0,0.0283
108,6,18,0.6296,0.1759,0.0648,0.0926,0.0648,0.2882,0.0,0.0,0.0,0.0,0.0
112,6,19,0.6696,0.2143,0.1161,0.125,0.0446,0.4132,0.0,0.0,0.0089,0.0,0.0179
84,4,21,0.6905,0.2143,0.0476,0.0952,0.0595,0.2929,0.0,0.0,0.0,0.0,0.0238
106,7,15,0.717,0.217,0.0943,0.1509,0.0755,0.2684,0.0,0.0,0.0094,0.0,0.0189
112,5,22,0.7232,0.1518,0.0982,0.1339,0.0357,0.1077,0.0,0.0,0.0,0.0,0.0268
109,6,18,0.6422,0.2018,0.0734,0.1468,0.0459,0.2819,0.0092,0.0,0.0,0.0,0.0459
110,6,18,0.7727,0.1909,0.0909,0.1,0.0636,0.5213,0.0,0.0,0.0091,0.0,0.0091
108,7,15,0.6759,0.1667,0.0926,0.1111,0.0463,0.1289,0.0093,0.0,0.0,0.0,0.037
112,7,16,0.6607,0.1696,0.1161,0.0714,0.0536,0.4786,0.0,0.0,0.0089,0.0,0.0179
86,4,22,0.7791,0.2093,0.0698,0.1279,0.0581,0.2652,0.0116,0.0,0.0,0.0116,0.0349
102,6,17,0.6765,0.1961,0.0686,0.1471,0.049,0.3601,0.0,0.0,0.0098,0.0,0.0098
109,7,16,0.6697,0.1651,0.1009,0.1101,0.0734,0.2378,0.0092,0.0,0.0,0.0,0.0275
115,5,23,0.713,0.1826,0.0957,0.0957,0.0435,0.3212,0.0087,0.0,0.0,0.0,0.0261
99,5,20,0.6869,0.202,0.0505,0.1212,0.0808,0.4369,0.0,0.0,0.0101,0.0101,0.0101
99,6,16,0.798,0.1919,0.0808,0.1111,0.0707,0.2612,0.0101,0.0,0.0,0.0,0.0202
103,7,15,0.6602,0.2233,0.1068,0.0971,0.0485,0.35,0.0097,0.0,0.0,0.0,0.0
102,5,20,0.7059,0.1863,0.098,0.098,0.049,0.1936,0.0098,0.0,0.0,0.0,0.0196
113,6,19,0.7168,0.1504,0.0885,0.1327,0.0619,0.2668,0.0,0.0,0.0177,0.0,0.0265
102,5,20,0.7157,0.1569,0.0686,0.1373,0.049,0.2637,0.0098,0.0,0.0,0.0,0.0098
96,5,19,0.6562,0.2187,0.0729,0.125,0.0417,0.3453,0.0104,0.0,0.0,0.0,0.0208
106,6,18,0.7358,0.217,0.0755,0.1321,0.0472,0.4217,0.0094,0.0,0.0,0.0,0.0189
106,6,18,0.7358,0.1981,0.1132,0.1321,0.0377,0.5011,0.0,0.0,0.0,0.0,0.0189
101,6,17,0.6535,0.2079,0.0891,0.1089,0.0396,0.2668,0.0099,0.0,0.0099,0.0,0.0396
107,6,18,0.7196,0.1963,0.0654,0.0935,0.0654,0.3967,0.0,0.0,0.0093,0.0,0.0187
71,5,14,0.7324,0.2113,0.0986,0.0563,0.0704,0.1981,0.0141,0.0,0.0,0.0,0.0423
106,7,15,0.6887,0.1792,0.0849,0.1132,0.0755,0.4369,0.0,0.0,0.0,0.0,0.0094
107,4,27,0.7383,0.2336,0.0748,0.1308,0.0935,0.4167,0.0093,0.0,0.0,0.0,0.0187
108,5,22,0.713,0.1667,0.1111,0.1111,0.0648,0.183,0.0093,0.0,0.0,0.0,0.0463
113,6,19,0.6372,0.1858,0.0973,0.0796,0.0354,0.4806,0.0088,0.0,0.0088,0.0,0.0
103,6,17,0.7282,0.1748,0.1456,0.1553,0.0291,0.3039,0.0,0.0,0.0,0.0,0.0194
111,5,22,0.6126,0.1712,0.1171,0.0721,0.0811,0.1261,0.009,0.0,0.009,0.0,0.036
103,6,17,0.6602,0.2039,0.0874,0.0971,0.068,0.4136,0.0,0.0,0.0,0.0,0.0
107,6,18,0.6822,0.2056,0.0935,0.1028,0.0374,0.2938,0.0093,0.0,0.0,0.0,0.0374
106,6,18,0.6792,0.217,0.0943,0.1321,0.0377,0.3442,0.0,0.0,0.0,0.0,0.0
71,4,18,0.7746,0.1972,0.0704,0.169,0.0282,0.0408,0.0,0.0,0.0,0.0,0.0141
107,8,13,0.6542,0.1215,0.1121,0.1121,0.0654,0.3015,0.0,0.0,0.0,0.0,0.0374
104,6,17,0.6731,0.1442,0.0962,0.125,0.0962,0.3095,0.0,0.0,0.0,0.0096,0.0288
111,6,18,0.6757,0.2162,0.0811,0.1712,0.0541,0.3174,0.0,0.0,0.0,0.0,0.027
102,6,17,0.7353,0.1863,0.0588,0.1275,0.049,0.354,0.0,0.0,0.0098,0.0,0.0098
94,6,16,0.6702,0.2234,0.0957,0.1277,0.0638,0.4077,0.0,0.0,0.0106,0.0,0.0319
86,5,17,0.6977,0.1744,0.1047,0.0698,0.0581,0.512,0.0,0.0,0.0,0.0116,0.0233
104,6,17,0.6635,0.1827,0.1154,0.0865,0.0577,0.303,0.0,0.0,0.0,0.0,0.0
109,5,22,0.6881,0.211,0.0917,0.1284,0.0459,0.4572,0.0,0.0,0.0183,0.0092,0.0183
108,5,22,0.7222,0.1852,0.0926,0.1389,0.037,0.4406,0.0,0.0,0.0093,0.0,0.0093
106,6,18,0.7264,0.1604,0.0943,0.1415,0.0755,0.288,0.0,0.0,0.0,0.0,0.0377
100,5,20,0.71,0.18,0.09,0.13,0.02,0.1725,0.01,0.0,0.01,0.0,0.01
107,7,15,0.757,0.1963,0.0841,0.1121,0.0748,0.4231,0.0,0.0,0.0,0.0,0.0187
108,6,18,0.6944,0.1759,0.0648,0.1574,0.0833,0.4708,0.0,0.0,0.0,0.0,0.0093
107,6,18,0.7103,0.2243,0.0935,0.1495,0.028,0.3229,0.0187,0.0,0.0093,0.0,0.0093
104,5,21,0.7019,0.1635,0.0962,0.1346,0.0577,0.3251,0.0192,0.0,0.0096,0.0096,0.0288
103,5,21,0.7379,0.2039,0.1068,0.1359,0.0583,0.1711,0.0,0.0,0.0,0.0,0.0291
100,6,17,0.72,0.21,0.07,0.09,0.06,0.4119,0.0,0.0,0.01,0.0,0.02
101,6,17,0.802,0.2475,0.0792,0.1386,0.0693,0.3462,0.0,0.0,0.0099,0.0,0.0198
101,6,17,0.703,0.1683,0.099,0.1287,0.0396,0.2833,0.0,0.0,0.0,0.0,0.0198
103,7,15,0.699,0.1748,0.1262,0.0777,0.0583,0.4192,0.0097,0.0097,0.0,0.0,0.0097
102,7,15,0.6863,0.1275,0.1471,0.098,0.0784,0.0111,0.0098,0.0098,0.0294,0.0,0.0294
107,5,21,0.7009,0.1963,0.0748,0.1215,0.0561,0.3803,0.0,0.0,0.0,0.0,0.0374
91,6,15,0.6923,0.1648,0.1429,0.0769,0.0549,-0.1023,0.0,0.0,0.011,0.0,0.033
106,6,18,0.6415,0.2264,0.1132,0.1038,0.0472,0.3492,0.0,0.0,0.0,0.0,0.0
105,6,18,0.7143,0.1905,0.0762,0.1238,0.0381,0.3035,0.0095,0.0095,0.0286,0.0095,0.0095
108,5,22,0.6944,0.1944,0.0833,0.0741,0.0741,0.3493,0.0,0.0,0.0,0.0,0.0093
108,6,18,0.6481,0.2037,0.0926,0.1296,0.037,0.3333,0.0,0.0,0.0,0.0,0.0093
113,6,19,0.6372,0.1593,0.1239,0.0973,0.0708,0.2667,0.0088,0.0088,0.0,0.0177,0.0265
97,5,19,0.6598,0.1753,0.0825,0.1237,0.0309,0.3227,0.0,0.0,0.0,0.0,0.0309
107,8,13,0.7009,0.2243,0.1215,0.0935,0.0374,0.0675,0.0,0.0,0.0187,0.0,0.028
109,6,18,0.6697,0.1927,0.0734,0.0917,0.0275,0.3235,0.0,0.0,0.0,0.0,0.0092
111,5,22,0.6847,0.1802,0.0721,0.1712,0.0811,0.2389,0.018,0.0,0.0,0.0,0.027
107,9,12,0.6916,0.1682,0.1121,0.0748,0.0654,0.3448,0.028,0.0187,0.0,0.0,0.0467
108,7,15,0.6852,0.2685,0.0926,0.1111,0.0556,0.3071,0.0,0.0,0.0185,0.0,0.0278
105,6,18,0.6571,0.1905,0.1238,0.1333,0.0381,0.2238,0.0095,0.0,0.0095,0.0,0.019
106,5,21,0.6698,0.1604,0.066,0.1698,0.0472,0.2539,0.0,0.0,0.0,0.0,0.0
113,7,16,0.6549,0.1593,0.1062,0.0973,0.0708,0.5462,0.0,0.0,0.0088,0.0,0.0442
107,7,15,0.6916,0.1963,0.1215,0.1028,0.0654,0.2375,0.0093,0.0,0.0,0.0,0.0467
102,6,17,0.7059,0.2157,0.1373,0.1078,0.0392,0.2847,0.0,0.0,0.0,0.0,0.0294
92,4,23,0.7283,0.2174,0.0761,0.087,0.0109,0.3583,0.0217,0.0217,0.0109,0.0,0.0326
